time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-11-14 11:00:00,27.0,20.1,66.0,,,90.0,7.6,,1015.0,,5.0
2019-11-14 12:00:00,27.0,17.8,57.0,,,80.0,9.4,,1011.7,,5.0
2019-11-14 13:00:00,26.0,20.1,70.0,,,90.0,7.6,,1016.0,,5.0
2019-11-14 14:00:00,26.0,21.0,74.0,,,90.0,7.6,,1017.0,,5.0
2019-11-14 15:00:00,25.6,17.8,62.0,,,80.0,11.2,,1013.7,,5.0
2019-11-14 16:00:00,25.0,20.9,78.0,,,90.0,7.6,,1018.0,,5.0
2019-11-14 18:00:00,24.4,17.6,66.0,,,90.0,5.4,,1014.2,,
2019-11-14 21:00:00,23.2,17.7,71.0,,,,0.0,,1012.5,,
2019-11-15 00:00:00,22.2,17.8,76.0,,,,0.0,,1012.8,,
2019-11-15 02:00:00,23.0,21.1,89.0,,,,5.4,,1018.0,,5.0
2019-11-15 03:00:00,24.8,18.0,66.0,,,,3.6,,1014.8,,5.0
2019-11-15 04:00:00,27.0,22.0,74.0,,,120.0,11.2,,1019.0,,5.0
2019-11-15 05:00:00,25.0,21.9,83.0,,,90.0,9.4,,1019.0,,5.0
2019-11-15 06:00:00,25.0,18.7,68.0,,,120.0,5.4,,1014.6,,5.0
2019-11-15 07:00:00,27.0,22.0,74.0,,,,5.4,,1018.0,,5.0
2019-11-15 08:00:00,27.0,22.0,74.0,,,,5.4,,1017.0,,5.0
2019-11-15 09:00:00,27.4,18.4,58.0,,,360.0,7.6,,1011.7,,5.0
2019-11-15 10:00:00,28.0,22.0,70.0,,,,3.6,,1015.0,,5.0
2019-11-15 11:00:00,28.0,22.0,70.0,,,80.0,7.6,,1015.0,,5.0
2019-11-15 12:00:00,27.0,18.6,60.0,,,110.0,5.4,,1011.2,,5.0
2019-11-15 13:00:00,26.0,22.1,79.0,,,,5.4,,1016.0,,5.0
2019-11-15 14:00:00,26.0,22.1,79.0,,,,0.0,,1007.0,,5.0
2019-11-15 15:00:00,25.6,19.3,68.0,,,140.0,7.6,,1013.1,,5.0
2019-11-15 16:00:00,25.0,21.9,83.0,,,,0.0,,1017.0,,5.0
2019-11-15 17:00:00,25.0,21.9,83.0,,,100.0,5.4,,1017.0,,5.0
2019-11-15 18:00:00,24.8,19.0,70.0,,,110.0,7.6,,1013.3,,5.0
2019-11-15 21:00:00,22.6,19.4,82.0,,,,3.6,,1012.9,,
2019-11-16 00:00:00,21.0,18.6,86.0,,,,0.0,,1013.1,,
2019-11-16 02:00:00,23.0,21.1,89.0,,,80.0,7.6,,1017.0,,5.0
2019-11-16 03:00:00,24.6,18.1,67.0,,,90.0,5.4,,1014.0,,
2019-11-16 04:00:00,27.0,23.0,79.0,,,100.0,9.4,,1018.0,,5.0
2019-11-16 05:00:00,28.0,22.0,70.0,,,110.0,7.6,,1019.0,,5.0
2019-11-16 06:00:00,28.6,19.5,58.0,,,90.0,5.4,,1013.1,,5.0
2019-11-16 07:00:00,29.0,21.0,62.0,,,80.0,7.6,,1017.0,,5.0
2019-11-16 08:00:00,29.0,21.0,62.0,,,,5.4,,,,
2019-11-16 09:00:00,30.4,18.5,49.0,,,50.0,7.6,,1010.4,,5.0
2019-11-16 10:00:00,30.0,20.0,55.0,,,40.0,7.6,,1015.0,,5.0
2019-11-16 11:00:00,30.0,20.0,55.0,,,,5.4,,1014.0,,5.0
2019-11-16 12:00:00,28.8,16.7,48.0,,,50.0,7.6,,1011.1,,5.0
2019-11-16 13:00:00,27.0,20.1,66.0,,,,5.4,,1016.0,,5.0
2019-11-16 14:00:00,26.0,21.0,74.0,,,,0.0,,1017.0,,5.0
2019-11-16 15:00:00,25.0,18.9,69.0,,,,0.0,,1014.1,,5.0
2019-11-16 16:00:00,25.0,20.0,74.0,,,,0.0,,1018.0,,5.0
2019-11-16 18:00:00,22.4,18.4,78.0,,,,0.0,,1014.8,,
2019-11-16 21:00:00,21.0,18.6,86.0,,,,0.0,,1013.7,,
2019-11-17 00:00:00,20.0,18.1,89.0,,,,0.0,,1014.0,,
2019-11-17 01:00:00,20.0,19.0,94.0,,,,6.0,,1018.0,,5.0
2019-11-17 03:00:00,24.6,18.5,69.0,,,,0.0,,1015.0,,5.0
2019-11-17 04:00:00,27.0,22.0,74.0,,,70.0,9.4,,1019.0,,5.0
2019-11-17 05:00:00,28.0,21.1,66.0,,,50.0,11.2,,1019.0,,5.0
2019-11-17 06:00:00,29.5,17.3,48.0,,,50.0,5.4,,1013.6,,5.0
2019-11-17 07:00:00,30.0,20.0,55.0,,,70.0,9.4,,1017.0,,5.0
2019-11-17 08:00:00,30.0,20.0,55.0,,,50.0,9.4,,1016.0,,5.0
2019-11-17 09:00:00,31.3,16.5,41.0,,,60.0,9.4,,1010.4,,5.0
2019-11-17 10:00:00,31.0,19.0,49.0,,,50.0,13.0,,1015.0,,5.0
2019-11-17 11:00:00,30.0,19.1,52.0,,,,7.6,,1015.0,,5.0
2019-11-17 12:00:00,28.6,16.8,49.0,,,50.0,5.4,,1011.4,,5.0
2019-11-17 13:00:00,27.0,20.1,66.0,,,60.0,7.6,,1017.0,,5.0
2019-11-17 14:00:00,25.0,20.0,74.0,,,60.0,7.6,,1018.0,,5.0
2019-11-17 15:00:00,24.8,17.0,62.0,,,50.0,9.4,,1014.1,,5.0
2019-11-17 16:00:00,24.0,19.1,74.0,,,40.0,9.4,,1018.0,,5.0
2019-11-17 18:00:00,22.6,16.9,70.0,,,,0.0,,1014.2,,
2019-11-17 21:00:00,21.8,17.2,75.0,,,,0.0,,1013.5,,
2019-11-18 00:00:00,19.0,17.1,89.0,,,,0.0,,1014.3,,
2019-11-18 02:00:00,20.0,19.0,94.0,,,,0.0,,1019.0,,5.0
2019-11-18 03:00:00,24.0,15.2,58.0,,,60.0,7.6,,1015.2,,5.0
2019-11-18 04:00:00,27.0,19.1,62.0,,,50.0,9.4,,1020.0,,5.0
2019-11-18 05:00:00,28.0,19.0,58.0,,,40.0,11.2,,1019.0,,5.0
2019-11-18 06:00:00,29.2,15.7,44.0,,,70.0,5.4,,1013.3,,5.0
2019-11-18 07:00:00,30.0,19.1,52.0,,,50.0,7.6,,1017.0,,5.0
2019-11-18 08:00:00,30.0,19.1,52.0,,,80.0,3.6,,1016.0,,5.0
2019-11-18 09:00:00,30.6,15.1,39.0,,,50.0,5.4,,1010.3,,5.0
2019-11-18 10:00:00,30.0,19.1,52.0,,,90.0,5.4,,1015.0,,5.0
2019-11-18 11:00:00,30.0,19.1,52.0,,,80.0,5.4,,1015.0,,5.0
2019-11-18 12:00:00,28.6,16.5,48.0,,,50.0,5.4,,1010.9,,5.0
2019-11-18 13:00:00,28.0,20.0,62.0,,,90.0,7.6,,1016.0,,5.0
2019-11-18 14:00:00,26.0,21.0,74.0,,,,5.4,,1017.0,,5.0
2019-11-18 15:00:00,25.8,18.5,64.0,,,360.0,7.6,,1013.2,,5.0
2019-11-18 16:00:00,25.0,20.9,78.0,,,,5.4,,1018.0,,5.0
2019-11-18 17:00:00,24.0,19.9,78.0,,,,3.6,,1018.0,,5.0
2019-11-18 18:00:00,23.0,18.3,75.0,,,50.0,1.8,,1013.6,,
2019-11-18 21:00:00,21.2,18.0,82.0,,,,0.0,,1012.5,,
2019-11-19 00:00:00,20.6,18.4,87.0,,,,0.0,,1013.6,,
2019-11-19 02:00:00,22.0,19.9,88.0,,,70.0,3.6,,1018.0,,5.0
2019-11-19 03:00:00,24.4,17.9,67.0,,,70.0,5.4,,1015.0,,5.0
2019-11-19 04:00:00,26.0,21.0,74.0,,,70.0,9.4,,1019.0,,5.0
2019-11-19 05:00:00,28.0,22.0,70.0,,,80.0,0.0,,1019.0,,5.0
2019-11-19 06:00:00,29.0,18.8,54.0,,,,0.0,,1013.6,,
2019-11-19 07:00:00,30.0,21.1,59.0,,,330.0,3.6,,1017.0,,5.0
2019-11-19 08:00:00,30.0,21.1,59.0,,,,3.6,,1016.0,,5.0
2019-11-19 09:00:00,30.0,18.4,50.0,,,,0.0,,1009.8,,5.0
2019-11-19 10:00:00,30.0,21.1,59.0,,,40.0,7.6,,1014.0,,5.0
2019-11-19 11:00:00,30.0,21.1,59.0,,,,7.6,,1014.0,,5.0
2019-11-19 12:00:00,28.8,18.6,54.0,,,,0.0,,1010.4,,5.0
2019-11-19 13:00:00,28.0,21.1,66.0,,,,5.4,,1016.0,,5.0
2019-11-19 14:00:00,27.0,21.1,70.0,,,,5.4,,1017.0,,5.0
2019-11-19 15:00:00,26.6,17.9,59.0,,,70.0,7.6,,1013.0,,
2019-11-19 16:00:00,25.0,20.0,74.0,,,,5.4,,1017.0,,5.0
2019-11-19 18:00:00,24.0,17.5,67.0,,,50.0,5.4,,1013.3,,
2019-11-19 21:00:00,23.6,18.5,73.0,,,360.0,3.6,,1011.9,,
2019-11-20 00:00:00,23.0,18.3,75.0,,,,3.6,,1012.2,,
2019-11-20 01:00:00,22.0,22.0,100.0,,,90.0,6.0,,1016.0,,5.0
2019-11-20 02:00:00,23.0,22.0,94.0,,,130.0,5.4,,,,
2019-11-20 03:00:00,22.9,20.4,86.0,,,100.0,7.6,,1014.4,,5.0
2019-11-20 04:00:00,24.0,23.0,94.0,,,110.0,7.6,,1018.0,,5.0
2019-11-20 05:00:00,27.0,23.0,79.0,,,100.0,9.4,,1018.0,,5.0
2019-11-20 06:00:00,27.2,19.8,64.0,,,90.0,5.4,,1013.1,,5.0
2019-11-20 07:00:00,29.0,22.0,66.0,,,80.0,9.4,,1016.0,,5.0
2019-11-20 08:00:00,28.0,22.0,70.0,,,130.0,5.4,,1015.0,,5.0
2019-11-20 09:00:00,28.0,19.0,58.0,,,70.0,7.6,,1010.0,,5.0
2019-11-20 10:00:00,29.0,21.0,62.0,,,80.0,9.4,,1014.0,,5.0
2019-11-20 11:00:00,28.0,21.1,66.0,,,,5.4,,1015.0,,5.0
2019-11-20 12:00:00,27.0,18.6,60.0,,,110.0,9.4,,1011.1,,5.0
2019-11-20 13:00:00,26.0,21.0,74.0,,,,5.4,,1016.0,,5.0
2019-11-20 14:00:00,25.0,20.9,78.0,,,,5.4,,1017.0,,5.0
2019-11-20 15:00:00,25.0,18.7,68.0,,,50.0,7.6,,1013.4,,5.0
2019-11-20 16:00:00,24.0,20.9,83.0,,,,0.0,,1018.0,,5.0
2019-11-20 18:00:00,23.6,19.3,77.0,,,90.0,5.4,,1013.8,,
2019-11-20 21:00:00,22.2,19.2,83.0,,,,5.4,,1013.1,,
2019-11-21 00:00:00,21.6,18.8,84.0,,,,0.0,,1013.4,,
2019-11-21 02:00:00,22.0,21.0,94.0,,,110.0,5.4,,1018.0,,5.0
2019-11-21 03:00:00,22.6,19.4,82.0,,,120.0,5.4,,1015.3,,5.0
2019-11-21 04:00:00,24.0,22.1,89.0,,,100.0,5.4,,1019.0,,5.0
2019-11-21 05:00:00,26.0,23.1,84.0,,,110.0,5.4,,1019.0,,5.0
2019-11-21 06:00:00,26.4,18.8,63.0,,,90.0,5.4,,1014.8,,5.0
2019-11-21 07:00:00,28.0,22.0,70.0,,,120.0,9.4,,1018.0,,5.0
2019-11-21 08:00:00,28.0,21.1,66.0,,,70.0,5.4,,1017.0,,5.0
2019-11-21 09:00:00,28.6,17.5,51.0,,,140.0,7.6,,1011.5,,5.0
2019-11-21 10:00:00,28.0,20.0,62.0,,,110.0,7.6,,1016.0,,5.0
2019-11-21 11:00:00,27.0,20.1,66.0,,,110.0,7.6,,1016.0,,5.0
2019-11-21 12:00:00,26.6,17.1,56.0,,,140.0,7.6,,1012.5,,
2019-11-21 13:00:00,25.0,20.9,78.0,,,80.0,3.6,,1017.0,,5.0
2019-11-21 14:00:00,24.0,20.9,83.0,,,130.0,3.6,,1018.0,,5.0
2019-11-21 15:00:00,24.6,17.8,66.0,,,100.0,3.6,,1015.0,,5.0
2019-11-21 16:00:00,23.0,21.1,89.0,,,120.0,1.8,,1019.0,,5.0
2019-11-21 18:00:00,22.6,18.6,78.0,,,90.0,5.4,,1016.2,,
2019-11-21 21:00:00,22.0,19.0,83.0,,,360.0,0.0,,1014.7,,
2019-11-22 00:00:00,21.4,18.6,84.0,,,,0.0,,1015.2,,
2019-11-22 02:00:00,22.0,21.0,94.0,,,,3.6,,1020.0,,5.0
2019-11-22 03:00:00,23.0,18.8,77.0,,,140.0,5.4,,1017.4,,5.0
2019-11-22 04:00:00,24.0,20.9,83.0,,,120.0,7.6,,1022.0,,5.0
2019-11-22 06:00:00,26.6,17.9,59.0,,,90.0,5.4,,1016.0,,5.0
2019-11-22 07:00:00,28.0,21.1,66.0,,,,5.4,,1019.0,,5.0
2019-11-22 08:00:00,28.0,20.0,62.0,,,,5.4,,1018.0,,5.0
2019-11-22 09:00:00,29.0,17.8,51.0,,,,0.0,,1012.3,,5.0
2019-11-22 10:00:00,28.0,20.0,62.0,,,,5.4,,1016.0,,5.0
2019-11-22 11:00:00,28.0,20.0,62.0,,,,5.4,,1017.0,,5.0
2019-11-22 12:00:00,27.0,16.9,54.0,,,90.0,5.4,,1012.7,,5.0
2019-11-22 13:00:00,25.0,20.0,74.0,,,,5.4,,1017.0,,5.0
2019-11-22 14:00:00,24.0,19.9,78.0,,,,0.0,,1018.0,,5.0
2019-11-22 15:00:00,23.6,18.0,71.0,,,,0.0,,1015.6,,5.0
2019-11-22 16:00:00,23.0,20.0,83.0,,,,0.0,,1020.0,,5.0
2019-11-22 17:00:00,22.0,19.9,88.0,,,,0.0,,1020.0,,5.0
2019-11-22 18:00:00,21.6,18.2,81.0,,,,0.0,,1016.4,,5.0
2019-11-22 21:00:00,21.0,18.2,84.0,,,,0.0,,1015.0,,
2019-11-23 03:00:00,23.4,18.5,74.0,,,110.0,0.0,,1016.7,,5.0
2019-11-23 04:00:00,26.0,21.0,74.0,,,110.0,9.4,,,,
2019-11-23 05:00:00,26.0,20.1,70.0,,,70.0,9.4,,1020.0,,5.0
2019-11-23 06:00:00,27.4,17.0,53.0,,,90.0,5.4,,1014.7,,5.0
2019-11-23 07:00:00,28.0,19.0,58.0,,,70.0,7.6,,1018.0,,5.0
2019-11-23 08:00:00,29.0,18.2,52.0,,,90.0,13.0,,1017.0,,5.0
2019-11-23 09:00:00,29.8,15.5,42.0,,,80.0,9.4,,1011.5,,5.0
2019-11-23 10:00:00,29.0,15.9,45.0,,,,5.4,,1016.0,,
2019-11-23 11:00:00,28.0,16.9,51.0,,,110.0,7.6,,1016.0,,
2019-11-23 12:00:00,27.2,14.6,46.0,,,100.0,7.6,,1012.0,,
2019-11-23 13:00:00,26.0,17.9,61.0,,,,0.0,,1017.0,,
2019-11-23 14:00:00,24.0,18.0,69.0,,,,0.0,,1018.0,,5.0
2019-11-23 15:00:00,24.2,15.9,60.0,,,140.0,5.4,,1014.7,,5.0
2019-11-23 16:00:00,22.0,18.0,78.0,,,,0.0,,1019.0,,5.0
2019-11-23 18:00:00,20.8,17.0,79.0,,,,0.0,,1015.2,,
2019-11-23 21:00:00,19.0,16.0,83.0,,,,0.0,,1014.0,,
2019-11-24 00:00:00,17.2,15.5,90.0,,,,0.0,,1014.9,,
2019-11-24 02:00:00,18.0,15.1,83.0,,,,0.0,,1019.0,,5.0
2019-11-24 03:00:00,22.6,17.5,73.0,,,,0.0,,1016.3,,5.0
2019-11-24 04:00:00,25.0,21.9,83.0,,,,5.4,,1019.0,,5.0
2019-11-24 05:00:00,27.0,21.1,70.0,,,,0.0,,1020.0,,5.0
2019-11-24 06:00:00,27.2,16.2,51.0,,,130.0,7.6,,1014.5,,5.0
2019-11-24 07:00:00,28.0,20.0,62.0,,,,0.0,,1017.0,,5.0
2019-11-24 08:00:00,29.0,19.9,58.0,,,70.0,7.6,,1016.0,,5.0
2019-11-24 09:00:00,28.4,15.7,46.0,,,140.0,7.6,,1011.0,,5.0
2019-11-24 10:00:00,28.0,20.0,62.0,,,,5.4,,1016.0,,5.0
2019-11-24 11:00:00,27.0,19.1,62.0,,,90.0,9.4,,1015.0,,5.0
2019-11-24 12:00:00,26.6,15.9,52.0,,,90.0,5.4,,1011.8,,5.0
2019-11-24 13:00:00,25.0,18.9,69.0,,,90.0,7.6,,1016.0,,5.0
2019-11-24 14:00:00,24.0,19.1,74.0,,,,5.4,,1017.0,,5.0
2019-11-24 15:00:00,23.6,16.4,64.0,,,90.0,5.4,,1014.5,,5.0
2019-11-24 16:00:00,24.0,19.9,78.0,,,,0.0,,1019.0,,5.0
2019-11-24 18:00:00,21.8,16.1,70.0,,,,0.0,,1015.2,,
2019-11-24 21:00:00,19.6,16.6,83.0,,,,0.0,,1013.3,,
2019-11-25 00:00:00,18.0,15.6,86.0,,,,0.0,,1014.9,,
2019-11-25 02:00:00,20.0,12.0,60.0,,,,0.0,,1018.0,,5.0
2019-11-25 03:00:00,22.0,18.0,78.0,,,110.0,9.4,,1016.2,,5.0
2019-11-25 04:00:00,25.0,20.9,78.0,,,100.0,9.4,,1020.0,,5.0
2019-11-25 05:00:00,26.0,22.1,79.0,,,100.0,11.2,,1020.0,,5.0
2019-11-25 06:00:00,25.8,17.4,60.0,,,90.0,9.4,,1014.5,,5.0
2019-11-25 07:00:00,28.0,20.0,62.0,,,140.0,11.2,,1017.0,,5.0
2019-11-25 08:00:00,28.0,21.1,66.0,,,150.0,9.4,,1016.0,,5.0
2019-11-25 09:00:00,28.6,17.2,50.0,,,140.0,7.6,,1010.8,,5.0
2019-11-25 10:00:00,28.0,21.1,66.0,,,120.0,9.4,,1014.0,,5.0
2019-11-25 11:00:00,27.0,21.1,70.0,,,,5.4,,1015.0,,5.0
2019-11-25 12:00:00,26.4,17.7,59.0,,,140.0,7.6,,1011.5,,5.0
2019-11-25 13:00:00,25.0,20.9,78.0,,,80.0,7.6,,1016.0,,5.0
2019-11-25 14:00:00,24.0,20.9,83.0,,,,5.4,,1017.0,,5.0
2019-11-25 15:00:00,24.2,17.9,68.0,,,,3.6,,1013.9,,5.0
2019-11-25 16:00:00,24.0,20.9,83.0,,,,5.4,,1018.0,,5.0
2019-11-25 18:00:00,22.2,17.6,75.0,,,,3.6,,1014.2,,
2019-11-25 21:00:00,19.4,16.4,83.0,,,,3.6,,1013.9,,
2019-11-26 00:00:00,18.0,16.0,88.0,,,,3.6,,1015.3,,
2019-11-26 02:00:00,20.0,17.0,83.0,,,,3.6,,1019.0,,5.0
2019-11-26 03:00:00,22.0,18.4,80.0,,,140.0,7.6,,1016.0,,5.0
2019-11-26 04:00:00,24.0,20.9,83.0,,,110.0,9.4,,1020.0,,5.0
2019-11-26 05:00:00,24.0,20.9,83.0,,,110.0,9.4,,1019.0,,5.0
2019-11-26 06:00:00,25.4,17.3,61.0,,,140.0,11.2,,1014.2,,5.0
2019-11-26 07:00:00,27.0,20.1,66.0,,,110.0,11.2,,1017.0,,5.0
2019-11-26 08:00:00,28.0,19.0,58.0,,,70.0,13.0,,1016.0,,5.0
2019-11-26 09:00:00,28.2,16.2,48.0,,,140.0,5.4,,1009.7,,5.0
2019-11-26 10:00:00,28.0,18.1,55.0,,,130.0,13.0,,1014.0,,5.0
2019-11-26 11:00:00,27.0,18.0,58.0,,,150.0,9.4,,1013.0,,5.0
2019-11-26 12:00:00,26.2,15.9,53.0,,,140.0,7.6,,1010.2,,5.0
2019-11-26 13:00:00,25.0,18.0,65.0,,,,5.4,,1015.0,,5.0
2019-11-26 14:00:00,24.0,18.0,69.0,,,,0.0,,1016.0,,5.0
2019-11-26 15:00:00,23.6,15.6,61.0,,,,0.0,,1013.0,,5.0
2019-11-26 16:00:00,23.0,19.0,78.0,,,,5.4,,1017.0,,5.0
2019-11-26 18:00:00,21.8,16.7,73.0,,,,0.0,,1013.7,,
2019-11-26 21:00:00,20.4,17.2,82.0,,,,0.0,,1013.5,,
2019-11-27 00:00:00,20.0,17.8,87.0,,,,0.0,,1013.7,,
2019-11-27 01:00:00,19.0,19.0,100.0,,,,0.0,,1017.0,,5.0
2019-11-27 02:00:00,21.0,20.0,94.0,,,,0.0,,1018.0,,5.0
2019-11-27 03:00:00,22.4,17.8,75.0,,,70.0,9.4,,1015.2,,5.0
2019-11-27 04:00:00,24.0,20.9,83.0,,,110.0,9.4,,1020.0,,5.0
2019-11-27 05:00:00,25.0,20.9,78.0,,,130.0,11.2,,1019.0,,5.0
2019-11-27 06:00:00,26.4,17.2,57.0,,,140.0,7.6,,1013.8,,5.0
2019-11-27 07:00:00,27.0,20.1,66.0,,,90.0,13.0,,,,
2019-11-27 08:00:00,28.0,19.0,58.0,,,,5.4,,1016.0,,5.0
2019-11-27 09:00:00,27.8,15.1,46.0,,,140.0,5.4,,1011.1,,5.0
2019-11-27 10:00:00,28.0,18.1,55.0,,,100.0,7.6,,1015.0,,5.0
2019-11-27 11:00:00,28.0,18.1,55.0,,,90.0,9.4,,1015.0,,5.0
2019-11-27 12:00:00,26.4,15.5,51.0,,,90.0,5.4,,1011.2,,5.0
2019-11-27 13:00:00,25.0,18.0,65.0,,,90.0,5.4,,1016.0,,5.0
2019-11-27 14:00:00,24.0,18.0,69.0,,,100.0,5.4,,1017.0,,5.0
2019-11-27 15:00:00,24.0,15.8,60.0,,,90.0,7.6,,1013.9,,5.0
2019-11-27 16:00:00,,,,,,100.0,5.4,,,,
2019-11-27 18:00:00,22.4,17.1,72.0,,,90.0,5.4,,1014.0,,
2019-11-27 21:00:00,20.4,18.0,86.0,,,,0.0,,1013.5,,
2019-11-28 00:00:00,19.8,17.6,87.0,,,,0.0,,1014.0,,
2019-11-28 02:00:00,20.0,20.0,100.0,,,100.0,5.4,,1018.0,,5.0
2019-11-28 03:00:00,22.4,19.4,83.0,,,140.0,5.4,,1015.4,,5.0
2019-11-28 04:00:00,24.0,22.1,89.0,,,90.0,11.2,,1020.0,,5.0
2019-11-28 05:00:00,26.0,22.1,79.0,,,80.0,7.6,,1019.0,,5.0
2019-11-28 06:00:00,25.8,19.9,70.0,,,140.0,5.4,,1014.9,,5.0
2019-11-28 07:00:00,29.0,22.0,66.0,,,140.0,11.2,,1017.0,,5.0
2019-11-28 08:00:00,29.0,22.0,66.0,,,140.0,11.2,,1016.0,,5.0
2019-11-28 09:00:00,28.6,18.4,54.0,,,110.0,7.6,,1011.1,,5.0
2019-11-28 10:00:00,29.0,22.0,66.0,,,90.0,11.2,,1015.0,,
2019-11-28 11:00:00,28.0,21.1,66.0,,,110.0,7.6,,1015.0,,
2019-11-28 12:00:00,27.0,18.6,60.0,,,100.0,9.4,,1011.6,,
2019-11-28 13:00:00,26.0,21.0,74.0,,,110.0,7.6,,1016.0,,5.0
2019-11-28 14:00:00,25.0,20.9,78.0,,,110.0,5.4,,1017.0,,5.0
2019-11-28 15:00:00,24.8,19.2,71.0,,,140.0,5.4,,1013.8,,5.0
2019-11-28 16:00:00,24.0,22.1,89.0,,,100.0,3.6,,1018.0,,5.0
2019-11-28 18:00:00,23.0,19.2,79.0,,,140.0,3.6,,1014.1,,
2019-11-28 21:00:00,21.4,19.3,88.0,,,,0.0,,1013.2,,
2019-11-29 00:00:00,20.4,18.9,91.0,,,,3.6,,1014.2,,
2019-11-29 03:00:00,22.6,20.5,88.0,,,140.0,5.4,,1015.9,,5.0
2019-11-29 04:00:00,24.0,23.0,94.0,,,120.0,9.4,,1020.0,,5.0
2019-11-29 05:00:00,26.0,23.1,84.0,,,100.0,3.6,,1020.0,,5.0
2019-11-29 06:00:00,26.2,19.8,68.0,,,140.0,5.4,,1014.6,,5.0
2019-11-29 07:00:00,28.0,22.9,74.0,,,80.0,7.6,,1018.0,,5.0
2019-11-29 08:00:00,29.0,22.0,66.0,,,120.0,7.6,,1016.0,,5.0
2019-11-29 09:00:00,29.4,18.2,51.0,,,90.0,7.6,,1010.7,,5.0
2019-11-29 10:00:00,29.0,22.0,66.0,,,90.0,5.4,,1015.0,,5.0
2019-11-29 11:00:00,27.0,22.0,74.0,,,109.0,9.4,,1015.0,,5.0
2019-11-29 12:00:00,27.6,18.6,58.0,,,90.0,7.6,,1011.3,,5.0
2019-11-29 13:00:00,27.0,21.1,70.0,,,100.0,7.6,,,,
2019-11-29 14:00:00,26.0,21.0,74.0,,,,3.6,,1017.0,,5.0
2019-11-29 15:00:00,25.2,18.9,68.0,,,,0.0,,1013.2,,5.0
2019-11-29 16:00:00,24.0,20.9,83.0,,,,3.6,,1018.0,,5.0
2019-11-29 18:00:00,23.4,19.3,78.0,,,,0.0,,1014.2,,
2019-11-29 21:00:00,22.4,19.9,86.0,,,360.0,0.0,,1013.0,,
2019-11-30 00:00:00,21.2,18.9,87.0,,,,0.0,,1013.7,,
2019-11-30 02:00:00,22.0,21.0,94.0,,,140.0,7.6,,1018.0,,5.0
2019-11-30 03:00:00,22.6,19.9,85.0,,,90.0,7.6,,1016.2,,5.0
2019-11-30 04:00:00,25.0,21.9,83.0,,,100.0,9.4,,1020.0,,5.0
2019-11-30 05:00:00,26.0,23.1,84.0,,,140.0,9.4,,1019.0,,5.0
2019-11-30 06:00:00,26.6,18.7,62.0,,,90.0,5.4,,1014.5,,5.0
2019-11-30 07:00:00,29.0,23.0,70.0,,,170.0,9.4,,1017.0,,5.0
2019-11-30 08:00:00,29.0,22.0,66.0,,,,3.6,,1016.0,,5.0
2019-11-30 09:00:00,29.4,18.5,52.0,,,140.0,5.4,,1009.9,,5.0
2019-11-30 10:00:00,29.0,19.9,58.0,,,110.0,9.4,,1014.0,,5.0
2019-11-30 12:00:00,27.0,18.6,60.0,,,90.0,7.6,,1011.2,,5.0
2019-11-30 13:00:00,26.0,21.0,74.0,,,90.0,5.4,,1016.0,,5.0
2019-11-30 14:00:00,26.0,21.0,74.0,,,,3.6,,1017.0,,5.0
2019-11-30 15:00:00,25.6,19.3,68.0,,,,0.0,,1013.1,,5.0
2019-11-30 16:00:00,25.0,21.9,83.0,,,,5.4,,1018.0,,5.0
2019-11-30 18:00:00,24.2,19.3,74.0,,,,0.0,,1014.1,,
2019-11-30 21:00:00,23.4,19.8,80.0,,,360.0,0.0,,1012.8,,
2019-12-01 00:00:00,22.2,19.7,86.0,,,,0.0,,1013.5,,
2019-12-01 02:00:00,23.0,21.1,89.0,,,90.0,5.4,,1019.0,,5.0
2019-12-01 03:00:00,23.8,20.5,82.0,,,140.0,5.4,,1015.3,,5.0
2019-12-01 04:00:00,26.0,23.1,84.0,,,130.0,9.4,,1020.0,,5.0
2019-12-01 05:00:00,27.0,23.0,79.0,,,150.0,11.2,,1020.0,,5.0
2019-12-01 06:00:00,27.0,19.9,65.0,,,90.0,5.4,,1014.5,,5.0
2019-12-01 07:00:00,28.0,21.1,66.0,,,110.0,7.6,,1018.0,,5.0
2019-12-01 08:00:00,28.0,22.0,70.0,,,150.0,5.4,,1017.0,,5.0
2019-12-01 09:00:00,27.0,18.0,58.0,,,140.0,5.4,,1012.1,,5.0
2019-12-01 10:00:00,26.0,21.0,74.0,,,130.0,13.0,,1016.0,,5.0
2019-12-01 11:00:00,26.0,21.0,74.0,,,100.0,9.4,,1016.0,,5.0
2019-12-01 12:00:00,25.4,18.8,67.0,,,140.0,5.4,,1012.3,,5.0
2019-12-01 13:00:00,25.0,21.9,83.0,,,,5.4,,1017.0,,0.0
2019-12-01 14:00:00,24.0,22.1,89.0,,,,7.6,,1018.0,,5.0
2019-12-01 15:00:00,24.6,19.9,75.0,,,140.0,5.4,,1014.2,,5.0
2019-12-01 16:00:00,24.0,22.1,89.0,,,140.0,7.6,,1018.0,,0.0
2019-12-01 18:00:00,23.6,17.1,67.0,,,90.0,5.4,,1014.3,,
2019-12-01 21:00:00,22.0,19.4,85.0,,,,0.0,,1013.8,,
2019-12-02 00:00:00,22.4,18.2,77.0,,,90.0,7.6,,1013.6,,
2019-12-02 02:00:00,23.0,22.0,94.0,,,120.0,7.6,,1019.0,,5.0
